	14251X10_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X11_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X12_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X13_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X14_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X15_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X16_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X17_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X18_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X19_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X1_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X20_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X21_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X22_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X23_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X24_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X2_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X3_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X4_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X5_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X6_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X7_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X8_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X9_170420_D00294_0314_BCB1VVANXX_6_Aligned
ETS1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRA1	0	5	1	1	3	1	3	11	1	8	1	3	7	4	9	3	1	7	5	9	1	3	4	2
ICR1	297	256	116	557	309	217	180	140	123	560	408	279	303	210	142	93	336	331	297	250	206	448	331	355
IRT1	883	852	3425	637	1369	633	896	698	4025	724	562	1487	669	1286	619	4699	2206	552	788	747	2406	663	1799	740
ITS1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITS1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITS2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITS2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSR1	739	279	1280	1510	425	1160	5579	229	777	1327	1965	686	259	484	238	1633	748	1309	902	357	894	914	1315	203
NME1	132	165	288	194	131	395	3564	77	131	179	338	158	74	74	84	343	159	448	170	182	188	132	269	122
PWR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-1	1	2	1	9	11	4	24	3	1	14	18	11	2	5	5	0	35	9	7	3	4	8	21	12
RDN5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RME2	283	107	337	214	148	100	188	107	507	306	300	169	142	377	123	527	205	99	311	116	487	273	157	100
RME3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA170	48	39	65	22	28	25	35	20	48	30	33	32	28	44	25	47	41	27	48	34	59	29	20	25
RPR1	214	49	241	322	326	380	1550	14	38	339	407	392	59	120	23	282	588	305	237	54	93	290	554	112
RUF20	620	945	652	910	819	615	668	882	583	1338	616	961	681	912	929	720	905	707	531	949	675	734	780	820
RUF21	279	158	107	201	275	159	119	134	174	409	241	282	240	254	204	272	196	165	274	184	201	255	158	166
RUF22	0	1	2	1	0	0	0	1	1	0	0	2	2	1	1	0	0	2	0	0	0	1	1	0
RUF23	9	8	12	5	2	12	3	9	9	7	2	4	13	6	5	13	3	9	11	10	6	6	4	17
RUF5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUF5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCR1	1109	169	1362	1602	655	2675	10898	45	398	1287	3490	980	197	328	52	4197	1489	2070	1485	214	489	1125	1712	223
SRG1	1273	2825	1969	2173	2135	1286	1757	1443	2039	1780	1667	1984	1347	1470	1320	1365	1780	1452	1284	2827	2314	1451	1985	1890
YAL001C	1910	1933	1534	2442	2252	1242	1227	1253	1552	2623	2079	2465	1471	1380	1164	1610	2519	1606	1994	1940	1766	2469	2240	1720
YAL002W	1205	953	1047	1542	1097	853	707	587	1519	1488	1391	922	939	768	588	1384	1174	1179	1491	1003	1246	1259	1027	1261
YAL003W	40987	16203	45901	24722	17258	43580	22223	27237	42739	18250	38027	14883	39897	37307	29129	42642	19384	25453	44188	21557	56696	33531	19941	26060
YAL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL005C	9175	5558	5423	9768	7662	3917	3740	1868	7149	10390	8004	7338	3630	5491	1355	7284	5639	6705	11534	7707	9009	7262	5350	5041
YAL007C	3712	3734	2293	2910	2381	4358	2163	3880	1947	2720	3670	2390	4297	2800	4011	1620	2725	3760	3493	4326	3169	3596	2910	3480
YAL008W	2472	2121	3530	3335	2810	1448	2688	1235	2647	3131	2320	3138	1514	2727	1209	2573	2736	1816	2582	2560	3999	2829	2686	1662
YAL009W	655	811	588	906	659	557	460	535	795	926	689	697	689	552	602	771	842	684	745	778	595	639	732	765
YAL010C	1258	895	1238	1336	968	954	742	692	958	1297	1290	1027	1063	1026	678	939	1222	955	1348	1027	1363	1466	1080	896
YAL011W	612	341	324	690	453	258	291	244	519	678	474	427	312	387	271	549	610	427	544	293	286	494	501	508
YAL012W	723	1951	191	3050	1686	1862	307	1414	451	2553	1656	1160	1819	364	1196	382	2300	4226	1095	1967	255	1456	1686	5289
YAL013W	1964	669	1632	1505	955	1002	701	578	2445	1559	1868	1047	1106	1097	591	2745	1398	906	2233	757	1712	1906	1047	1073
YAL014C	1056	830	880	1136	750	798	483	680	1810	966	1032	672	914	663	583	1796	930	1038	1394	809	1306	949	809	1107
YAL015C	1452	1082	985	1607	1183	869	886	738	1077	1566	1341	1191	987	1100	733	1116	1181	995	1354	1140	1143	1522	1059	1005
YAL016C-A	28	37	28	37	33	48	12	21	23	67	46	52	37	35	29	46	37	53	23	50	39	35	29	28
YAL016C-B	54	41	61	74	64	41	60	43	103	107	55	114	42	87	33	118	59	52	52	52	112	67	56	31
YAL016W	6064	5258	6096	8100	6965	4347	4993	4266	6187	8513	7242	7496	5187	6225	4403	6570	7672	5196	6417	6169	7216	8593	7541	5081
YAL017W	1408	1243	1267	2326	1929	907	1130	673	1784	2507	1606	1965	1276	1116	777	1926	1749	1706	1487	1449	1386	2043	1576	1546
YAL018C	26	8	11	51	33	8	48	13	14	77	33	42	15	45	9	2	51	20	40	14	8	33	34	19
YAL019W	1054	1278	493	1343	985	1079	454	786	1038	1201	952	620	1016	426	669	844	1021	1459	1246	1165	484	969	936	2020
YAL019W-A	0	1	0	1	2	2	0	0	0	0	0	2	1	0	1	0	0	2	0	1	0	0	2	1
YAL020C	570	261	384	406	315	274	248	174	593	440	381	250	320	296	149	636	466	328	595	270	358	421	347	426
YAL021C	1514	1155	727	2431	1551	1072	600	678	1228	2365	1602	1341	873	704	584	1252	2332	1826	1699	1266	755	1702	1625	2236
YAL022C	1678	1020	1088	1175	816	1144	693	827	1884	1082	1115	792	1286	870	847	1863	988	1191	1551	1029	1156	1052	870	1473
YAL023C	5138	3562	969	5663	3426	4119	1493	2523	1380	5463	4479	3123	4625	1630	2542	1381	4619	5662	5002	3803	1341	4456	3677	6599
YAL024C	706	411	263	452	396	437	219	265	276	532	675	331	553	320	296	283	477	481	780	424	490	643	442	508
YAL025C	3887	4561	3800	3417	2436	3727	2339	3380	3889	3672	2878	2719	3713	3133	4084	3781	3291	2930	3130	3753	2627	3060	3434	4233
YAL026C	1666	1527	846	1905	1203	1452	791	1129	1122	1636	1740	1068	1891	699	988	995	1245	1750	1804	1528	962	1807	1234	1830
YAL026C-A	431	356	468	311	305	234	296	279	444	451	298	384	257	607	345	585	392	264	310	401	467	351	324	291
YAL027W	1302	1410	1752	1562	1364	962	1276	984	1144	1684	1273	1489	1004	1490	1102	1348	1732	1244	1269	1621	1773	1770	1345	1102
YAL028W	168	252	195	314	277	168	213	191	284	336	168	322	170	213	167	284	281	305	141	301	258	220	254	358
YAL029C	4379	3583	4694	4168	3463	2813	2864	2456	5807	4320	3872	3603	3278	3710	2450	5718	3652	3242	4572	3727	4528	3996	3987	3641
YAL030W	2040	943	3816	1473	1089	1637	1650	916	3434	1448	1830	1215	1633	2638	848	3274	1064	1124	2136	1162	3949	1809	982	1076
YAL031C	706	540	488	1127	652	462	344	337	739	1074	993	556	589	391	288	750	829	761	832	521	482	1027	620	796
YAL031W-A	60	39	57	74	53	33	46	32	71	113	75	54	46	68	38	105	55	45	72	42	60	81	50	46
YAL032C	1401	395	1241	1023	687	638	685	390	1846	955	1178	676	809	1171	440	1934	873	565	1226	506	1252	1169	703	609
YAL033W	1191	1992	909	1574	1441	1306	858	1616	984	1400	1206	1324	1285	997	1437	873	1865	1379	1027	1696	1160	1396	1663	1767
YAL034C	1171	558	1128	1394	956	362	790	318	2496	1329	1164	801	305	1000	235	2474	864	852	1624	604	2002	1088	767	842
YAL034C-B	280	140	200	163	114	106	116	85	320	218	149	143	145	248	104	376	132	123	182	112	177	153	120	159
YAL034W-A	752	584	323	782	717	439	369	441	262	854	835	659	464	554	488	260	992	513	641	550	508	891	844	452
YAL035W	9442	5384	5936	8144	5387	6702	3103	3893	9303	7260	7951	4582	7906	3966	3820	8960	6379	6759	10028	5110	5587	8776	5741	8545
YAL036C	2356	1599	1567	1899	1237	1929	858	1157	2102	1636	1701	1039	2052	1149	1073	2004	1425	1711	2169	1457	1450	1683	1431	2364
YAL037C-A	26	44	11	38	36	24	18	39	19	76	26	34	39	34	46	22	27	44	60	39	19	30	26	45
YAL037C-B	1898	2268	389	2081	1865	1633	654	1794	879	1558	1315	1403	1301	836	1380	753	1656	3202	1599	1921	880	1204	1527	3838
YAL037W	329	647	409	412	365	391	300	685	287	466	309	345	437	369	665	278	516	432	310	599	438	374	412	517
YAL038W	12292	17767	2865	18994	15235	18893	2806	10827	4004	13504	11324	9779	12929	2747	9975	3920	16482	36055	17587	19862	4890	11107	13057	39087
YAL039C	3536	937	5473	2210	2754	684	2094	517	9841	2144	1914	2221	801	2737	489	10522	2652	1037	4171	1098	4881	2124	2389	1176
YAL040C	793	844	649	1437	616	585	402	370	707	1369	909	371	576	457	383	676	556	1260	756	684	516	809	603	1705
YAL041W	1207	1029	736	1401	874	1045	526	813	1556	1256	1296	726	1169	676	772	1264	1156	1232	1178	1078	774	1169	882	1510
YAL042C-A	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	2	0	3	0	0	0	1	0	1
YAL042W	4439	2798	2306	4076	2922	3049	1548	2047	3538	3799	3318	2705	3457	1963	2000	3707	3784	3617	4378	3106	2146	3613	3087	4201
YAL043C	975	620	639	1571	1005	542	445	279	888	1514	1055	703	402	511	347	1030	1341	1028	1094	672	583	1053	1043	1194
YAL044C	7043	8489	20685	3801	3480	6136	10262	7691	18039	3701	4046	3810	7372	13329	8595	18013	3070	5186	4578	10593	12981	4062	3284	5248
YAL044W-A	1862	1395	4294	1370	1424	729	2441	1458	2393	1961	1173	1673	734	3348	1489	2875	2104	988	1633	1768	3447	1437	1746	1081
YAL045C	8	10	15	9	5	6	0	6	2	25	2	6	9	21	15	12	10	1	7	13	9	7	3	3
YAL046C	2101	598	2709	1113	699	1082	1416	867	2587	1214	1677	770	1101	2617	923	2858	861	578	1879	776	2744	1621	843	578
YAL047C	589	541	414	763	469	452	328	388	676	695	666	466	488	424	372	653	590	568	720	520	677	690	519	575
YAL047W-A	0	2	0	1	0	3	0	1	0	1	1	0	0	0	0	1	2	0	0	1	0	1	0	0
YAL048C	672	381	545	732	473	320	292	251	657	640	681	384	371	275	184	695	579	425	725	416	514	747	514	487
YAL049C	3014	1466	3596	2358	1672	1544	2140	918	2594	2495	2389	1741	1768	2907	889	2826	1907	1716	2849	1694	3644	2786	1709	1642
YAL051W	860	924	754	1183	780	682	380	518	1373	1030	978	754	776	525	486	1279	875	1021	1136	976	880	899	731	1271
YAL053W	8020	2596	6148	5549	3826	3130	3400	2369	7108	5790	6395	3531	5266	5037	2433	7240	3692	3158	8533	3413	6369	6337	4161	3188
YAL054C	1474	898	5790	1633	1951	591	883	668	5898	1715	1274	1495	620	1212	685	8785	3518	559	1245	941	5043	2001	3607	702
YAL055W	1301	1245	1673	1682	1572	862	1417	766	1204	1741	1153	1760	828	1749	832	1417	1917	977	1191	1328	1857	1625	1582	991
YAL056C-A	79	37	90	51	48	45	48	51	108	61	50	41	41	83	44	99	52	43	75	58	84	59	57	35
YAL056W	2959	2352	3060	3685	2927	1870	2122	1553	3316	3741	3080	2971	2163	2519	1562	3661	3781	2254	2731	2320	2964	3602	3288	2574
YAL058W	954	650	912	767	545	704	512	502	900	624	776	490	859	649	530	843	623	655	988	689	780	768	610	675
YAL059C-A	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1
YAL059W	1421	2554	1648	1373	1412	1317	1201	1648	1697	1718	1056	1446	1471	1765	1852	1837	2190	1276	1146	1887	1580	1153	1955	2658
YAL060W	17154	3541	16452	11321	8079	2909	11417	2792	15273	11214	9816	9065	3866	15788	2692	17314	6104	4622	15347	5278	17482	12354	7610	3604
YAL061W	827	2060	1206	2643	2287	997	1032	1123	2332	2505	2198	2438	931	1334	1088	2303	1934	1281	1050	2754	1654	2108	1702	1003
YAL062W	938	337	4221	1021	1085	178	1089	268	4739	1024	620	924	181	1233	204	5801	1256	282	965	333	2330	811	1030	323
YAL063C	538	322	713	464	468	214	464	306	750	521	437	498	259	644	299	853	583	224	479	344	717	525	526	213
YAL063C-A	31	33	36	49	40	23	45	32	29	51	34	40	18	46	28	27	50	18	36	37	63	43	42	27
YAL064C-A	126	61	156	112	86	65	85	49	132	112	93	81	73	92	39	149	112	77	128	69	153	125	98	64
YAL064W	7	23	7	9	15	8	7	8	16	6	3	12	3	6	4	16	13	15	3	19	6	6	13	11
YAL064W-B	28	15	32	36	32	19	29	9	29	14	22	21	20	8	6	25	26	31	45	22	34	41	31	29
YAL065C	16	25	23	15	16	10	11	8	23	12	14	14	12	7	5	12	21	22	19	22	15	24	18	13
YAL066W	0	7	0	4	4	4	1	4	0	5	4	2	0	2	4	0	2	1	1	2	6	2	6	0
YAL067C	210	207	297	323	226	97	222	152	234	359	327	256	127	224	151	209	373	111	245	236	309	380	333	101
YAL067W-A	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
YAL068C	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR002C-A	11000	7485	6880	8448	7138	9066	8450	9587	5252	6700	9041	7128	9390	9494	10065	4924	7465	8480	9242	10655	10511	9709	9430	5896
YAR002W	3201	2309	3383	2713	2099	2894	1878	2338	2813	2592	3557	1934	3419	2491	2660	2623	2360	2538	3402	2866	3551	3445	2461	2516
YAR003W	1058	1691	1022	1344	1110	1323	921	1252	915	1313	1149	1149	1521	1057	1397	1015	1557	1313	889	1743	1063	1131	1228	1526
YAR007C	2829	1738	1417	2715	2106	1839	1031	936	1204	2683	3067	2097	2138	1412	1083	1293	3037	1820	2499	1816	1800	3651	2510	1679
YAR008W	884	1083	399	1085	819	703	391	559	276	1100	889	982	671	483	607	286	1532	719	763	777	457	990	1176	1038
YAR009C	162	112	193	203	246	116	90	115	104	228	195	269	127	171	104	129	260	117	194	141	271	247	245	105
YAR010C	0	1	1	1	2	1	0	0	2	2	1	2	0	0	0	0	3	0	2	2	0	1	1	0
YAR014C	2609	1476	2179	2225	1820	1604	1273	1342	2487	2180	2214	1658	1892	1594	1264	2646	2513	1741	2290	1645	1871	2577	2074	1893
YAR015W	6172	8366	12485	3396	4070	8356	5135	9960	11683	3269	4128	3910	13784	7893	12610	12928	5540	5198	4801	8275	9742	4612	5329	6189
YAR018C	544	575	374	899	544	462	291	573	530	917	611	524	569	442	626	492	630	776	677	583	464	595	576	948
YAR019C	449	409	331	763	516	348	327	228	445	798	475	424	313	327	210	499	696	490	532	413	389	593	551	646
YAR019W-A	1	1	1	0	2	3	0	4	0	3	2	2	4	4	0	1	0	1	1	3	3	3	1	2
YAR020C	40	32	45	55	45	27	32	35	61	50	42	47	41	35	34	74	69	42	37	33	45	46	54	43
YAR023C	423	562	646	523	538	329	572	372	513	684	423	613	359	771	353	604	678	461	306	599	663	473	534	509
YAR027W	3220	5216	4758	5311	4889	3362	4115	3863	3402	6033	3391	5288	3520	4577	3422	3601	5464	4205	3307	5616	5175	4461	4556	4662
YAR028W	881	2451	959	967	1084	1616	693	2265	707	920	668	1099	1484	756	1921	778	1316	1385	690	2073	1070	821	1151	1822
YAR029W	109	225	137	72	107	125	94	233	135	84	55	107	112	98	210	170	123	132	71	179	113	49	118	172
YAR030C	127	259	210	81	132	139	129	270	214	87	78	143	167	158	311	218	167	125	100	218	184	70	133	188
YAR031W	245	346	323	151	218	279	171	445	341	121	123	272	295	222	425	363	289	217	253	396	368	140	270	253
YAR033W	405	405	452	326	357	322	350	410	349	321	261	342	325	394	402	395	408	324	348	448	533	316	403	363
YAR035C-A	11	2	60	10	7	1	8	4	155	15	7	4	2	17	5	215	10	2	5	9	47	4	10	1
YAR035W	216	87	1321	138	230	64	141	49	2131	136	115	155	77	167	38	2932	439	56	201	79	730	139	266	84
YAR042W	1849	1472	1579	2811	2033	972	898	729	1626	2105	1676	1332	914	877	545	1911	2278	2039	2163	1681	1562	2009	2024	2070
YAR047C	48	66	41	53	42	39	52	41	74	41	65	39	35	47	32	51	43	48	39	55	89	57	58	35
YAR050W	469	258	254	614	265	188	215	156	285	613	464	249	213	270	160	329	290	221	495	250	206	618	252	247
YAR053W	51	96	85	86	64	50	67	100	81	103	74	83	45	77	106	64	91	32	61	110	118	81	75	41
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YAR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	18	9	6	15	21	12	7	8	8	27	22	16	16	9	6	15	38	15	32	8	15	19	23	21
YAR066W	7	5	5	8	2	4	1	5	3	14	6	8	4	2	1	2	6	6	15	5	0	3	8	6
YAR068W	2	1	4	7	6	8	3	1	1	5	2	2	1	1	2	3	7	7	16	6	5	2	8	5
YAR069C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR070C	0	2	2	1	3	0	3	1	4	1	2	1	1	1	2	8	3	3	1	0	2	0	0	0
YAR071W	99	38	120	164	113	79	62	98	149	170	296	127	86	91	76	158	233	30	86	49	144	264	176	37
YAR073W	11	4	7	11	12	7	8	2	12	6	4	4	7	4	7	12	6	5	9	7	6	9	11	3
YAR075W	5	1	8	9	3	2	6	3	7	4	4	6	2	10	0	10	5	1	9	2	7	8	6	2
YBL001C	10770	11600	23520	10408	10911	6148	17355	7199	13518	12313	7030	12322	6300	21896	7773	14313	11165	7402	8279	11539	21581	8527	10537	8422
YBL002W	21435	20816	6148	27289	27771	16744	12259	22571	4923	27837	32342	26100	16879	13577	23738	4578	31564	16397	22205	24562	21517	30037	31707	16763
YBL003C	16034	30228	4687	30320	32643	16230	9961	21343	3114	42896	26938	36915	20230	11497	24163	3302	42176	19981	16114	29204	14091	27916	33674	28462
YBL004W	5031	5031	3062	4437	3948	3754	2863	2800	4022	4468	4132	3967	3540	3244	2715	4587	5274	3341	4672	4481	3451	4079	5330	5045
YBL005W	1415	2529	1343	1457	1787	1391	1064	2310	1597	1468	1245	1574	1518	1197	2269	1525	2048	1533	1420	2863	1702	1367	1771	1776
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W-B	181	337	192	93	137	206	96	313	269	145	83	131	212	109	283	242	195	215	155	366	175	115	117	277
YBL006C	2415	1921	2982	1744	2098	2090	1682	2358	2756	1820	1973	2101	2254	2543	2433	3047	2325	1390	1929	2376	3446	2134	2216	1357
YBL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL007C	2262	2101	1164	4277	2899	1827	1315	1380	1758	4480	2629	2350	2383	1459	1420	2010	3234	3800	2594	2371	1389	2820	2409	3976
YBL008W	901	456	563	711	445	444	262	307	836	620	717	365	503	335	287	813	527	554	952	428	565	585	474	598
YBL008W-A	1	1	2	2	2	2	2	4	1	0	2	3	3	5	2	2	1	4	2	1	0	1	2	4
YBL009W	972	625	215	1093	710	606	301	418	319	993	1188	696	620	341	436	259	1071	599	1271	668	483	1010	971	775
YBL010C	697	377	364	584	365	439	248	267	286	704	739	360	561	376	315	324	535	449	691	386	398	803	452	455
YBL011W	1784	1214	723	2180	1534	1085	790	816	1258	2172	1580	1277	1317	841	781	1144	1854	1538	1846	1295	757	1488	1485	2073
YBL012C	27	19	6	27	17	13	8	8	14	34	28	11	13	4	4	8	31	20	22	12	8	23	9	35
YBL013W	77	58	37	176	70	50	18	26	33	108	96	32	55	26	15	27	93	82	107	58	40	105	71	86
YBL014C	1000	845	826	1000	630	826	521	668	1060	1031	904	549	956	711	698	1084	706	750	869	716	677	901	724	999
YBL015W	5258	481	1763	14528	1304	459	2690	231	3005	13719	9845	1070	523	2824	225	3775	1555	1232	7398	531	1203	9685	1573	1159
YBL016W	2134	968	1635	1509	1040	1020	684	769	2786	1358	1781	856	1031	983	665	2712	1373	1119	2589	964	2117	2060	1136	1376
YBL017C	4322	3516	3607	4911	3726	3160	2704	2577	5021	5424	4056	3847	4192	3437	2528	5535	4387	4046	4039	3805	3449	4717	3823	4134
YBL018C	1688	2725	1856	1591	1613	1536	1635	2301	1683	2088	1156	1636	1615	2072	2715	1514	2491	1392	1382	2238	1706	1178	1831	2539
YBL019W	1052	991	874	1517	1025	663	800	601	724	1520	1084	1063	724	898	580	739	1190	876	842	974	787	1320	1062	934
YBL020W	2359	1519	1327	2510	1366	1874	1444	1546	1377	2111	3007	1316	1939	1399	1545	1207	1713	1532	2627	1874	1710	2875	1798	1616
YBL021C	1998	1761	1948	2267	1407	902	1774	1199	1548	2473	1925	1529	883	2115	1323	1672	2278	1014	1862	1950	1936	2051	1880	1094
