	14251X3	14251X5	14251X9	14251X11	14251X15	14251X17	14251X21	14251X23
YDR381C-A	256	278	266	273	227	259	210	273
YDR381W	789	628	599	605	698	576	568	761
YDR382W	432	328	342	324	393	336	347	414
YDR383C	378	440	380	417	317	356	335	389
YDR384C	354	303	392	300	277	266	251	232
YDR385W	179	143	160	148	167	152	164	152
YDR386W	434	495	468	479	350	376	426	375
YDR387C	483	436	481	422	446	384	496	358
YDR388W	816	682	776	627	568	529	592	465
YDR389W	547	471	595	460	478	389	545	354
YDR390C	691	674	670	633	674	534	710	549
YDR391C	456	494	435	446	394	437	385	430
YDR392W	474	486	460	455	430	416	449	422
YDR393W	700	816	666	791	582	654	601	663
YDR394W	895	828	799	745	832	733	851	738
YDR395W	1097	1039	1120	988	972	844	1045	857
YDR396W	120	130	120	123	113	126	109	120
YDR397C	44	38	28	35	36	25	33	39
YDR398W	815	702	908	718	756	608	731	566
YDR399W	641	608	576	594	603	583	585	716
YDR400W	341	362	381	357	313	286	344	302
YDR401W	4	6	5	5	6	4	5	7
YDR402C	36	38	38	36	27	20	46	32
YDR403W	168	265	171	259	178	196	167	194
YDR404C	378	369	363	366	341	339	362	365
YDR405W	368	296	332	285	204	226	211	239
YDR406W	989	1724	889	1449	749	1128	901	1064
YDR406W-A	13	29	12	14	11	21	10	28
YDR407C	794	693	837	699	699	525	754	539
YDR408C	471	484	448	458	438	456	437	493
YDR409W	464	434	586	423	372	273	459	332
YDR410C	368	421	391	410	312	377	352	375
YDR411C	468	480	481	420	399	400	455	398
YDR412W	91	84	86	79	93	84	74	95
YDR413C	30	42	32	39	29	35	35	37
YDR414C	365	405	416	403	325	378	400	365
YDR415C	476	475	490	488	388	392	410	378
YDR416W	685	734	726	722	551	537	641	546
YDR417C	36	18	15	18	31	14	26	41
YDR418W	245	190	178	189	209	189	187	244
YDR419W	484	584	503	549	456	455	501	459
YDR420W	673	608	768	642	397	299	448	316
YDR421W	596	577	608	515	489	399	539	389
YDR422C	585	608	601	551	588	496	663	464
YDR423C	446	434	402	398	384	409	438	426
YDR424C	256	244	233	228	210	226	210	268
YDR425W	310	297	320	297	279	360	289	329
YDR426C	18	22	25	20	19	25	21	32
YDR427W	839	837	755	782	735	761	731	812
YDR428C	474	536	471	482	421	482	449	499
YDR429C	789	683	669	656	714	626	641	770
YDR430C	806	779	826	764	624	528	676	525
YDR431W	5	6	3	5	1	3	5	1
YDR432W	568	420	531	418	410	343	412	315
YDR433W	35	24	31	28	21	22	25	19
YDR434W	788	833	753	787	687	725	714	718
YDR435C	446	478	410	415	402	385	398	393
YDR436W	556	434	531	415	384	265	356	222
YDR437W	85	121	95	99	95	93	110	74
YDR438W	357	366	372	347	338	303	367	309
YDR439W	295	296	267	245	286	244	293	250
YDR440W	468	417	443	410	439	323	481	322
YDR441C	218	248	217	207	231	244	258	235
YDR442W	13	9	15	12	10	9	15	11
YDR443C	552	454	540	415	373	250	440	234
YDR444W	460	417	457	398	383	338	441	286
YDR445C	10	15	15	16	12	12	18	18
YDR446W	18	17	11	14	21	15	27	24
YDR447C	554	393	390	380	460	379	379	525
YDR448W	292	288	308	284	293	226	327	239
YDR449C	387	426	408	394	436	390	462	415
YDR450W	680	430	432	422	567	430	433	645
YDR451C	313	362	295	303	369	391	507	460
YDR452W	1073	1037	1007	983	881	851	997	884
YDR453C	260	250	225	236	173	157	176	172
YDR454C	561	478	487	476	467	460	441	526
YDR455C	7	12	9	11	10	7	8	7
YDR456W	574	557	561	485	568	516	615	521
YDR457W	2027	2158	2103	2027	1647	1265	1760	1182
YDR458C	678	696	665	658	624	553	657	598
YDR459C	340	372	315	310	358	324	406	341
YDR460W	407	376	341	356	349	329	360	370
YDR461C-A	110	123	84	107	80	82	79	86
YDR461W	2	9	3	9	3	19	8	18
YDR462W	281	305	228	273	239	275	257	307
YDR463W	512	484	542	442	414	370	431	347
YDR464C-A	0	0	0	0	0	0	0	0
YDR464W	741	658	801	695	601	442	606	407
YDR465C	605	616	678	619	641	585	670	617
YDR466W	585	549	643	517	465	380	547	387
YDR467C	62	69	68	67	45	60	50	60
YDR468C	443	463	416	408	359	372	364	408
YDR469W	388	342	336	357	323	338	306	400
YDR470C	440	449	424	380	372	326	430	295
YDR471W	617	417	405	403	517	405	409	594
YDR472W	478	488	439	458	440	439	419	448
YDR473C	528	545	510	580	450	437	476	482
YDR475C	722	576	694	588	539	421	584	361
YDR476C	242	214	267	206	196	220	166	198
YDR477W	665	535	675	503	470	397	459	365
YDR478W	233	219	249	241	186	188	205	187
YDR479C	590	588	605	561	515	493	565	473
YDR480W	322	322	295	287	289	238	311	274
YDR481C	660	619	691	586	572	544	648	528
YDR482C	280	277	240	263	277	274	270	306
YDR483W	904	892	825	802	865	862	893	924
YDR484W	465	505	420	438	480	407	499	435
YDR485C	745	666	751	684	660	529	698	540
YDR486C	535	489	457	485	420	450	419	495
YDR487C	526	506	435	472	515	512	493	590
YDR488C	172	170	191	185	215	132	220	104
YDR489W	271	298	246	255	246	247	273	261
YDR490C	462	399	520	336	357	284	397	274
YDR491C	41	63	39	37	56	50	58	50
YDR492W	454	500	515	506	447	494	479	484
YDR493W	238	268	226	260	197	250	218	278
YDR494W	578	604	559	605	489	518	525	531
YDR495C	721	776	679	701	619	523	632	491
YDR496C	1022	1106	1055	1065	963	957	968	993
YDR497C	1484	1170	1387	1126	1323	1191	1354	1215
YDR498C	501	381	478	328	483	376	537	374
YDR499W	441	482	468	498	422	389	475	410
YDR500C	372	281	288	279	323	288	265	379
YDR501W	111	151	108	134	184	125	190	146
YDR502C	867	703	796	645	804	728	804	733
YDR503C	357	351	328	345	303	285	313	288
YDR504C	110	110	92	98	127	98	120	95
YDR505C	805	732	762	650	734	536	821	512
YDR506C	408	406	379	371	379	323	392	297
YDR507C	606	571	651	599	606	381	577	356
YDR508C	750	688	790	661	653	558	669	518
YDR509W	3	3	1	0	5	1	4	0
YDR510C-A	69	72	74	76	64	69	72	71
YDR510W	266	201	213	185	221	203	185	222
YDR511W	277	315	287	297	247	242	259	286
YDR512C	245	239	211	207	208	186	190	207
YDR513W	409	345	320	323	333	312	304	371
YDR514C	370	357	412	369	370	322	397	321
YDR515W	579	596	509	570	450	436	469	482
YDR516C	1000	916	845	793	763	702	835	636
YDR517W	571	514	539	445	385	371	411	327
YDR518W	638	684	586	614	525	610	596	587
YDR519W	288	294	271	274	267	261	258	297
YDR520C	398	456	424	378	382	363	454	357
YDR521W	3	4	1	3	4	1	1	1
YDR522C	107	132	114	113	121	92	122	96
YDR523C	61	87	88	68	76	85	91	124
YDR524C	599	713	611	653	541	588	631	563
YDR524C-A	0	1	1	1	2	1	2	1
YDR524C-B	305	227	218	219	296	234	236	325
YDR524W-C	174	140	134	137	166	138	139	182
YDR525W	6	3	6	3	5	6	5	6
YDR525W-A	127	149	122	128	115	150	136	139
YDR526C	4	6	5	8	4	8	5	9
YDR527W	482	496	467	460	500	479	484	485
YDR528W	39	45	75	49	81	90	115	115
YDR529C	441	325	311	310	333	279	298	347
YDR530C	533	547	479	475	439	468	486	492
YDR531W	517	556	510	547	464	521	504	520
YDR532C	369	372	349	362	352	346	377	324
YDR533C	439	501	408	438	399	419	424	427
YDR534C	35	47	47	53	32	56	39	56
YDR535C	21	29	20	30	23	18	24	22
YDR536W	177	148	165	159	140	145	187	148
YDR537C	17	21	14	17	13	10	16	14
YDR538W	83	90	79	91	72	73	87	91
YDR539W	472	455	471	452	430	419	497	418
YDR540C	172	206	166	207	152	180	162	181
YDR541C	339	395	330	352	333	367	373	356
YDR542W	0	0	0	0	1	0	0	0
YDR543C	0	0	0	0	0	0	0	0
YDR544C	0	0	0	0	0	1	0	0
YDR545C-A	0	0	0	0	0	0	0	0
YDR545W	0	0	0	0	0	0	0	0
YEL001C	568	567	548	535	522	512	495	549
YEL002C	864	849	815	833	790	804	801	829
YEL003W	305	267	248	265	289	258	229	315
YEL004W	413	473	394	432	386	417	420	413
YEL005C	335	377	322	340	301	334	320	316
YEL006W	420	454	408	404	389	397	411	383
YEL007W	678	565	644	476	502	417	468	373
YEL008C-A	0	0	0	0	0	0	0	0
YEL008W	34	33	30	26	27	31	29	25
YEL009C	916	776	728	727	814	784	751	959
YEL009C-A	9	18	9	15	12	9	13	7
YEL010W	6	16	13	12	9	7	8	7
YEL011W	1144	986	1002	858	674	465	653	353
YEL012W	462	457	433	429	386	374	355	418
YEL013W	701	653	692	581	562	505	646	494
YEL014C	49	45	50	44	41	46	47	49
YEL015W	730	652	758	605	672	582	732	569
YEL016C	468	456	466	435	457	388	457	405
YEL017C-A	150	149	127	127	158	143	147	176
YEL017W	346	318	379	299	289	296	312	236
YEL018C-A	1	1	0	0	2	0	1	1
YEL018W	188	214	188	185	165	178	183	195
YEL019C	116	114	125	122	107	71	119	63
YEL020C	363	361	361	302	310	231	354	230
YEL020C-B	30	19	21	14	16	10	18	32
YEL020W-A	104	102	103	108	92	100	90	113
YEL021W	2	9	0	1	0	0	0	0
YEL022W	1078	1036	1076	1002	915	720	1011	786
YEL023C	414	442	417	455	367	327	401	348
YEL024W	442	391	393	361	346	294	364	295
YEL025C	833	763	842	729	718	528	763	531
YEL026W	429	393	381	377	401	394	370	458
YEL027W	472	485	446	460	441	449	429	498
YEL028W	219	276	240	270	182	256	193	285
YEL029C	356	379	389	415	315	376	352	378
YEL030C-A	0	5	5	5	5	5	7	3
YEL030W	198	181	202	194	187	170	201	150
YEL031W	1333	1143	1396	1119	1113	923	1165	819
YEL032C-A	0	0	0	0	0	0	0	0
YEL032W	656	459	773	469	436	373	402	305
YEL033W	124	116	123	105	105	113	127	119
YEL034C-A	160	104	97	84	137	78	96	122
YEL034W	0	0	0	0	0	0	0	0
YEL035C	15	17	23	22	19	9	21	14
YEL036C	732	672	772	668	730	577	774	630
YEL037C	792	680	770	637	700	544	712	536
YEL038W	280	289	283	228	265	236	298	236
YEL039C	240	211	187	184	159	126	140	94
YEL040W	988	872	1021	874	988	971	1037	992
YEL041W	332	368	278	313	240	260	266	231
YEL042W	621	576	692	535	512	454	522	412
YEL043W	657	555	714	539	535	439	568	406
YEL044W	334	336	306	332	301	337	287	350
YEL045C	12	22	18	13	14	11	11	14
YEL046C	742	706	759	665	637	622	585	572
YEL047C	583	556	574	545	449	498	470	457
YEL048C	108	146	130	134	104	135	122	134
YEL049W	39	60	30	52	53	62	42	60
YEL050C	431	407	411	393	389	331	412	349
YEL050W-A	60	56	55	62	53	59	64	63
YEL051W	752	660	625	620	623	624	582	725
YEL052W	657	644	643	547	619	577	685	584
YEL053C	535	625	591	585	556	540	629	554
YEL053W-A	43	25	17	24	36	24	33	47
YEL054C	211	171	174	159	181	168	163	211
YEL055C	1030	1073	1101	1012	987	861	1072	846
YEL056W	556	552	520	514	503	460	524	463
YEL057C	114	137	106	102	121	95	128	111
YEL058W	808	756	776	709	684	610	764	594
YEL059C-A	99	113	87	102	82	106	99	113
YEL059W	34	48	29	36	33	39	44	29
YEL060C	1130	874	1054	845	758	652	791	564
YEL061C	544	616	529	585	581	397	605	441
YEL062W	465	515	453	445	433	412	464	417
YEL063C	563	561	539	525	508	465	567	449
YEL064C	238	221	242	236	193	144	245	170
YEL065W	194	662	314	617	342	692	408	721
YEL066W	278	342	268	315	257	319	249	316
YEL067C	87	107	92	102	85	110	100	120
YEL068C	174	177	156	167	162	159	161	183
YEL069C	60	52	62	53	36	12	41	12
YEL070W	14	36	11	21	10	13	10	11
YEL071W	841	921	842	887	871	867	905	891
YEL072W	215	259	246	272	201	245	243	269
YEL073C	176	137	161	126	145	132	158	134
YEL074W	15	14	23	9	17	21	20	22
YEL075C	0	0	0	0	0	0	0	0
YEL075W-A	0	0	0	0	0	0	0	0
YEL076C	0	0	0	0	0	0	0	0
YEL076C-A	0	0	0	0	0	0	0	0
YEL077C	72	68	79	70	56	43	68	40
YEL077W-A	0	0	0	0	0	0	0	0
YER001W	918	696	931	727	861	544	968	515
YER002W	613	512	521	522	554	486	510	561
YER003C	670	582	650	537	629	488	657	493
YER004W	354	344	356	318	341	308	359	278
YER005W	665	645	710	624	643	574	677	586
YER006C-A	14	19	21	19	24	23	22	25
YER006W	787	747	811	787	823	774	863	813
YER007C-A	477	442	424	421	439	425	429	475
YER007W	309	382	313	383	290	306	268	309
YER008C	1069	1023	1063	963	884	768	1012	772
YER009W	393	327	322	313	368	322	328	376
YER010C	369	398	336	359	386	356	369	381
YER011W	101	174	97	166	76	221	84	187
YER012W	592	530	505	515	509	484	480	566
YER013W	530	478	557	471	438	309	520	340
YER014C-A	0	0	0	0	0	0	0	0
YER014W	352	324	330	339	278	229	313	245
YER015W	363	325	406	271	248	230	352	195
YER016W	502	476	464	475	477	381	497	378
YER017C	702	671	749	618	580	494	643	463
YER018C	205	261	241	236	196	183	244	195
YER019C-A	328	271	276	270	270	270	252	318
YER019W	423	358	474	351	381	307	443	293
YER020W	782	704	707	621	712	560	751	550
YER021W	1000	976	922	898	870	826	934	848
YER022W	746	787	750	770	662	652	695	650
YER023C-A	0	0	0	0	0	0	0	0
YER023W	471	413	457	396	403	367	400	386
YER024W	491	629	518	552	504	494	529	469
YER025W	1017	932	975	892	965	848	977	870
YER026C	671	624	645	604	619	597	608	632
YER027C	489	387	517	376	402	274	397	258
YER028C	327	337	359	319	196	234	196	218
YER029C	364	346	326	344	300	288	283	326
YER030W	522	413	402	397	422	364	375	486
YER031C	502	439	449	403	414	390	430	414
YER032W	405	352	454	350	306	200	278	199
YER033C	386	288	382	269	207	154	206	145
YER034W	201	178	221	166	173	181	188	179
YER035W	263	247	238	225	228	220	241	226
YER036C	1110	1012	1120	925	1128	1007	1145	998
YER037W	720	799	687	776	659	780	638	770
YER038C	387	481	368	444	342	390	382	382
YER038W-A	8	10	6	11	7	13	10	10
YER039C	104	110	104	89	92	94	117	77
YER039C-A	36	54	41	52	48	51	49	37
YER040W	355	335	408	326	260	269	262	228
YER041W	332	303	349	281	293	261	357	242
YER042W	382	373	339	360	313	340	322	356
YER043C	1152	921	1084	906	1118	970	1078	1039
YER044C	351	342	325	314	289	277	304	303
YER044C-A	112	171	116	139	122	116	124	104
YER045C	402	507	395	436	442	433	468	404
YER046W	200	224	209	208	176	193	178	209
YER046W-A	10	14	15	14	7	12	10	14
YER047C	487	367	518	338	317	210	287	229
YER048C	846	780	726	717	745	669	732	714
YER048W-A	262	242	235	220	219	228	206	249
YER049W	1079	1012	1084	1066	1021	965	1009	964
YER050C	347	322	310	317	296	298	284	369
YER051W	410	445	417	424	323	334	362	342
YER052C	724	780	712	709	791	888	828	861
YER053C	593	638	554	608	540	650	557	562
YER053C-A	57	68	53	51	52	53	41	38
YER054C	392	355	318	285	246	183	299	162
YER055C	709	705	672	682	682	759	707	855
YER056C	849	970	890	950	816	917	942	884
YER056C-A	501	332	335	331	421	335	332	480
YER057C	339	348	330	326	310	337	333	353
YER058W	175	210	153	183	146	168	154	184
YER059W	645	622	640	624	538	520	553	512
YER060W	415	307	495	327	381	273	414	240
YER060W-A	188	162	213	186	150	113	208	97
YER061C	418	501	402	452	378	439	493	426
YER062C	755	827	714	780	723	790	793	855
YER063W	439	389	390	333	395	353	391	365
YER064C	415	396	463	356	347	307	459	372
YER065C	465	448	528	432	419	355	513	381
YER066C-A	124	102	70	83	94	75	75	69
YER066W	129	141	140	148	114	124	138	124
YER067C-A	53	52	46	47	43	41	37	35
YER067W	100	77	76	77	70	70	67	59
YER068C-A	1	1	2	1	2	3	2	1
YER068W	559	493	582	468	511	488	586	446
YER069W	599	708	646	717	556	801	653	717
YER070W	615	686	852	791	749	581	756	493
YER071C	225	246	216	229	200	235	186	212
YER072W	487	449	477	415	464	479	462	452
YER073W	804	586	865	614	678	669	753	616
YER074W	422	296	287	281	359	291	294	402
YER074W-A	255	247	247	227	212	226	214	249
YER075C	371	425	428	341	301	260	281	277
YER076C	211	223	206	199	177	174	225	174
YER076W-A	41	56	54	45	61	37	49	57
YER077C	572	652	563	638	483	522	573	542
YER078C	472	458	504	412	459	377	499	405
YER078W-A	2	5	5	7	5	7	6	4
YER079C-A	2	2	0	1	3	1	0	3
YER079W	388	410	353	359	356	344	366	359
YER080W	751	675	708	605	625	567	683	537
YER081W	465	602	463	566	512	734	594	754
YER082C	709	721	742	758	687	637	724	679
YER083C	359	318	382	302	239	251	281	230
YER084W	11	10	13	8	6	1	2	3
YER084W-A	2	2	3	1	0	0	0	2
YER085C	0	0	1	1	0	1	0	0
YER086W	835	752	871	748	747	773	783	701
YER087C-A	51	55	52	65	42	60	54	54
YER087C-B	207	184	171	177	173	198	176	221
YER087W	310	348	292	293	282	257	302	229
YER088C	1196	907	1197	903	841	672	828	650
YER088C-A	79	65	86	61	51	53	63	55
YER088W-B	0	0	0	0	0	0	0	0
YER089C	636	443	619	445	384	375	432	336
YER090C-A	0	0	0	0	0	0	0	0
YER090W	781	767	735	706	786	860	814	809
YER091C	1704	1342	1557	1213	1548	1347	1570	1278
YER091C-A	2	6	4	1	2	1	3	2
YER092W	233	233	204	200	202	214	201	240
YER093C	808	827	811	761	629	516	706	563
YER093C-A	191	218	183	213	183	210	214	212
YER094C	568	522	487	490	502	485	488	536
YER095W	378	374	356	314	386	270	422	287
YER096W	76	113	89	93	77	70	90	53
YER097W	13	8	17	11	12	6	6	3
YER098W	407	356	442	353	326	261	364	212
YER099C	507	532	536	520	463	465	479	444
YER100W	519	520	473	504	507	505	482	515
YER101C	250	270	287	238	194	214	222	178
YER102W	301	190	190	185	256	190	180	293
YER103W	766	693	686	608	596	385	613	363
YER104W	222	242	228	219	228	208	234	211
YER105C	1086	1091	1165	1019	971	812	1066	739
YER106W	52	50	49	56	35	33	34	41
YER107C	459	447	455	420	403	379	448	392
YER107W-A	43	36	45	35	40	33	52	39
YER110C	1299	1143	1520	1197	1158	1088	1290	998
YER111C	619	553	572	512	523	363	520	314
YER112W	487	431	415	429	402	396	389	458
YER113C	419	395	509	388	372	334	420	318
YER114C	673	543	745	543	453	327	418	320
YER115C	183	196	203	157	142	149	158	129
YER116C	362	342	367	349	320	265	330	279
YER117W	506	363	352	347	441	359	357	473
YER118C	617	563	587	595	568	519	554	520
YER119C	332	311	356	262	213	180	236	160
YER119C-A	9	6	11	6	7	6	6	5
YER120W	503	418	461	393	402	395	400	400
YER121W	133	140	110	129	96	77	97	84
YER122C	926	837	818	826	822	777	837	801
YER123W	657	706	666	708	561	585	614	590
YER124C	1173	1246	1110	1192	1083	1062	1091	1097
YER125W	1165	1019	1124	959	881	760	977	692
YER126C	571	549	550	562	516	520	512	619
YER127W	419	470	452	473	475	449	469	486
YER128W	205	234	195	217	214	223	194	226
YER129W	991	911	994	845	810	723	917	666
YER130C	821	875	848	858	817	907	730	815
YER131W	587	408	412	405	520	403	403	582
YER132C	547	610	655	599	506	453	529	444
YER133W	786	764	729	731	694	675	686	717
YER133W-A	72	86	80	71	68	68	68	77
YER134C	164	160	144	143	132	122	138	121
YER135C	20	44	36	33	16	17	26	26
YER136W	1007	940	935	937	878	820	877	836
YER137C	108	126	120	125	80	110	94	122
YER137C-A	0	0	0	0	0	0	0	0
YER137W-A	3	3	6	2	7	5	6	7
YER138C	0	0	0	0	0	0	0	0
YER138W-A	24	30	20	25	30	18	28	27
YER139C	286	300	265	293	245	269	249	268
YER140W	473	514	498	530	445	450	447	450
YER141W	715	680	677	598	625	534	698	535
YER142C	439	494	419	475	338	319	378	326
YER143W	648	641	628	568	594	489	651	496
YER144C	607	515	658	500	426	375	478	276
YER145C	617	677	721	674	613	728	658	779
YER145C-A	42	42	54	44	35	51	34	54
YER146W	78	76	79	76	67	73	72	86
YER147C	291	276	351	294	239	201	260	212
YER147C-A	92	100	97	83	102	86	100	84
YER148W	274	272	280	254	263	248	275	271
YER148W-A	19	14	24	25	17	31	28	16
YER149C	203	212	236	226	218	174	222	153
YER150W	386	403	374	376	399	401	402	395
YER151C	875	799	992	783	713	581	685	551
YER152C	353	334	388	331	281	236	343	233
YER152W-A	7	11	15	9	14	6	10	5
YER153C	85	74	138	71	84	38	86	43
YER154W	480	422	520	395	344	336	346	315
YER155C	1990	1814	1966	1760	1610	1173	1635	1087
YER156C	522	441	559	414	483	427	519	410
YER157W	671	767	678	706	625	618	649	666
YER158C	507	419	533	382	320	258	271	203
YER158W-A	70	69	74	70	59	66	62	73
YER159C	296	248	243	244	258	236	227	292
YER159C-A	0	0	0	0	0	0	0	0
YER160C	0	1	0	1	0	0	0	0
YER161C	477	431	449	416	490	376	488	399
YER162C	518	508	517	412	449	321	520	343
YER163C	428	431	407	414	362	356	364	379
YER164W	892	720	948	740	650	497	643	424
YER165C-A	34	35	34	26	25	19	27	10
YER165W	1285	1027	1240	994	990	993	1026	898
YER166W	1210	1223	1172	1079	1026	810	1130	810
YER167W	756	617	762	610	653	489	742	450
YER168C	648	649	637	681	554	566	599	598
YER169W	604	664	672	602	506	437	512	429
YER170W	283	286	269	288	227	227	227	229
YER171W	763	713	721	691	647	635	738	628
YER172C	1389	1394	1497	1328	1084	875	1193	825
YER172C-A	0	0	0	1	0	0	0	0
YER173W	279	277	285	255	254	202	304	228
YER174C	437	424	449	420	362	357	389	362
YER175C	373	548	308	511	371	585	392	582
YER175W-A	32	34	34	31	42	22	42	26
YER176W	989	809	1016	799	723	675	774	571
YER177W	893	678	704	655	714	612	661	682
YER178W	824	744	785	678	723	664	724	628
YER179W	187	213	177	209	200	187	185	186
YER180C	283	268	291	264	273	259	306	244
YER180C-A	56	64	65	49	77	56	78	46
YER181C	14	16	19	24	6	6	4	8
YER182W	452	465	416	456	367	395	398	426
YER183C	316	321	291	309	275	295	297	306
YER184C	300	350	404	327	264	296	355	240
YER185W	119	201	137	182	162	191	159	144
YER186C	372	373	372	359	335	345	372	316
YER187W	110	90	106	100	102	92	102	88
YER188C-A	10	9	11	12	9	12	8	10
YER188W	146	206	148	171	175	208	171	190
YER189W	0	0	0	0	0	1	0	0
YER190C-A	0	0	0	0	0	0	0	0
YER190C-B	0	0	0	0	0	0	0	0
YER190W	4	6	7	5	2	7	3	4
YFL001W	348	353	416	348	328	313	351	297
YFL002C	571	568	630	564	574	506	616	489
YFL002W-A	0	0	1	1	0	0	0	0
YFL002W-B	0	0	0	0	0	0	0	0
YFL003C	262	353	271	320	233	277	243	261
YFL004W	822	832	861	767	773	720	851	696
YFL005W	590	537	512	523	489	502	486	533
YFL007W	1600	1569	1653	1416	1275	959	1440	973
YFL008W	628	660	652	698	690	539	704	491
YFL009W	605	530	605	552	524	445	581	443
YFL010C	312	287	297	257	289	259	293	250
YFL010W-A	101	95	99	93	107	92	98	87
YFL011W	19	23	15	21	11	9	17	11
YFL012W	47	57	64	53	52	34	52	51
YFL012W-A	3	1	2	0	1	1	1	1
YFL013C	394	372	378	320	371	264	394	254
YFL013W-A	33	41	34	35	25	32	34	47
YFL014W	536	364	308	336	427	226	297	297
YFL015C	4	6	9	3	6	3	10	7
YFL015W-A	3	0	0	0	0	0	1	0
YFL016C	606	536	595	516	604	469	584	419
YFL017C	268	285	263	269	250	263	270	249
YFL017W-A	164	177	166	162	169	156	161	179
YFL018C	938	806	853	736	795	697	836	713
YFL019C	38	66	34	55	37	41	25	29
YFL020C	11	27	15	31	19	16	16	15
YFL021C-A	11	9	13	7	9	3	4	1
YFL021W	217	174	202	160	127	116	102	100
YFL022C	975	694	920	700	739	578	692	591
YFL023W	501	444	635	468	458	365	444	322
YFL024C	814	761	815	706	710	654	785	623
YFL025C	535	576	593	532	526	464	616	452
YFL026W	196	293	239	251	171	242	225	264
YFL027C	404	460	406	444	340	362	374	345
YFL028C	494	537	481	536	429	538	455	578
YFL029C	441	420	427	400	401	323	444	329
YFL030W	249	254	260	178	175	156	222	145
YFL031C-A	56	54	61	54	49	51	53	47
YFL031W	621	535	536	530	521	484	507	495
YFL032W	22	17	12	12	22	8	9	21
YFL033C	694	652	791	630	510	404	666	377
YFL034C-A	404	369	349	367	346	366	333	446
YFL034C-B	270	214	295	210	187	197	195	145
YFL034W	575	462	640	454	455	339	527	342
YFL036W	934	829	911	791	646	537	789	558
YFL037W	925	840	878	803	853	705	875	696
YFL038C	776	579	577	573	654	563	572	724
YFL039C	1136	982	973	889	1093	959	1024	1019
YFL040W	207	210	186	194	183	138	201	138
YFL041W	561	618	558	591	558	548	589	548
YFL041W-A	60	54	53	73	53	52	57	47
YFL042C	491	480	490	385	337	341	355	298
YFL044C	438	465	441	467	381	386	392	401
YFL045C	794	670	648	641	713	642	653	751
YFL046W	369	367	333	356	308	322	309	373
YFL047W	590	572	552	578	554	524	588	516
YFL048C	715	727	711	704	620	639	646	662
YFL049W	626	666	590	637	534	555	578	561
YFL050C	415	411	445	411	370	330	437	365
YFL051C	48	69	58	52	36	17	37	17
YFL052W	175	197	143	142	74	41	77	37
YFL053W	99	105	95	69	67	46	78	40
YFL054C	410	361	325	276	213	157	309	162
YFL055W	153	149	169	169	129	127	151	98
YFL056C	204	253	239	250	207	232	264	229
YFL058W	3	5	4	4	3	8	3	4
YFL059W	37	49	36	40	40	44	45	43
YFL060C	25	26	18	24	21	18	18	24
YFL061W	3	5	3	3	4	8	5	3
YFL062W	6	6	8	5	10	9	5	2
YFL063W	0	1	0	0	0	0	0	0
YFL064C	0	1	2	0	1	0	0	0
YFL065C	4	0	3	0	1	0	2	0
YFL066C	1	0	6	0	4	0	4	0
YFL067W	10	1	14	2	7	0	7	0
YFL068W	0	0	0	0	0	0	0	0
YFR001W	462	406	425	416	393	386	378	468
YFR002W	928	954	897	918	830	767	847	774
YFR003C	346	299	280	301	283	255	285	296
YFR004W	766	682	638	654	646	642	634	694
YFR005C	442	510	451	467	401	423	437	466
YFR006W	712	699	686	696	601	570	669	585
YFR007W	352	376	341	333	322	322	352	335
YFR008W	278	306	279	292	240	252	259	248
YFR009W	1027	1047	1041	1017	963	946	1057	910
YFR009W-A	0	0	0	0	0	0	0	0
YFR010W	938	923	802	827	827	786	850	845
YFR010W-A	37	41	35	38	23	31	31	40
YFR011C	226	239	219	219	185	211	188	226
YFR012W	57	80	68	60	46	55	59	66
YFR012W-A	11	9	11	12	10	11	11	6
YFR013W	671	598	689	561	600	465	656	461
YFR014C	726	689	701	660	593	497	622	471
YFR015C	1353	1037	1160	945	808	565	798	494
YFR016C	1364	1137	1227	1053	1039	804	1139	796
YFR017C	331	305	296	244	187	163	153	108
YFR018C	328	336	354	314	268	285	313	270
YFR019W	840	809	819	781	586	447	620	405
YFR020W	224	227	205	200	199	186	223	182
YFR021W	390	321	380	313	331	286	305	237
YFR022W	336	326	414	325	289	381	238	301
YFR023W	86	124	73	114	78	97	76	85
YFR024C-A	750	760	698	695	652	660	706	624
YFR025C	453	486	458	501	451	469	463	464
YFR026C	101	119	91	106	100	109	120	103
YFR027W	149	144	134	132	159	90	165	102
YFR028C	557	519	594	514	498	420	561	413
YFR029W	318	258	361	243	208	161	180	130
YFR030W	447	441	503	413	398	483	469	441
YFR031C	788	819	746	807	616	596	686	571
YFR031C-A	661	508	515	513	621	514	522	672
YFR032C	9	13	20	17	20	13	15	15
YFR032C-A	246	187	192	185	252	204	196	266
YFR032C-B	11	4	6	4	7	6	9	11
YFR033C	439	321	348	269	365	226	348	236
YFR034C	252	211	290	213	275	187	274	186
YFR034W-A	7	2	8	5	7	6	14	8
YFR035C	95	121	101	106	93	126	103	129
YFR036W	126	142	102	107	138	146	142	159
YFR036W-A	22	29	28	30	20	26	29	29
YFR037C	585	482	554	450	523	419	532	401
YFR038W	511	439	543	376	452	317	466	317
YFR039C	612	640	557	584	566	546	579	568
YFR040W	1193	1152	1122	1113	974	845	1066	831
YFR041C	526	520	498	510	443	450	434	443
YFR042W	222	274	248	245	191	222	223	221
YFR043C	379	423	392	396	308	362	351	348
YFR044C	834	772	809	704	738	693	822	663
