	14251X4	14251X6	14251X10	14251X12	14251X16	14251X18	14251X22	14251X24
YER060W-A	150	103	146	138	89	154	89	171
YER061C	444	596	448	709	463	626	560	719
YER062C	588	662	584	778	575	810	609	789
YER063W	465	429	441	409	345	461	413	521
YER064C	661	685	580	651	429	807	449	809
YER065C	783	479	819	604	443	787	617	837
YER066C-A	95	103	88	85	91	79	122	101
YER066W	158	205	176	221	168	211	203	221
YER067C-A	52	51	52	48	54	45	66	51
YER067W	81	78	80	78	80	73	104	78
YER068C-A	2	1	5	4	5	3	4	6
YER068W	783	605	719	559	312	736	449	730
YER069W	597	481	566	532	325	578	382	548
YER070W	1059	363	1047	228	307	318	344	230
YER071C	184	200	187	211	182	180	209	185
YER072W	490	408	493	363	492	370	534	386
YER073W	838	241	756	244	492	364	498	293
YER074W	259	269	259	255	262	242	368	315
YER074W-A	206	229	214	226	207	208	266	225
YER075C	473	423	465	433	279	592	288	545
YER076C	235	251	238	258	170	275	229	265
YER076W-A	50	53	37	47	38	44	37	39
YER077C	693	574	704	568	509	569	578	562
YER078C	494	435	489	457	327	543	424	535
YER078W-A	4	7	1	4	1	2	8	5
YER079C-A	0	1	2	0	1	0	4	1
YER079W	449	546	432	523	395	498	484	575
YER080W	785	782	787	744	569	781	654	818
YER081W	463	600	471	639	550	776	569	718
YER082C	819	763	858	837	607	854	773	910
YER083C	357	340	330	312	218	388	274	392
YER084W	14	27	19	34	19	40	26	38
YER084W-A	2	6	4	9	3	6	7	8
YER085C	1	0	0	0	0	0	0	0
YER086W	926	683	824	685	431	966	510	925
YER087C-A	57	63	66	57	52	64	66	75
YER087C-B	152	171	178	160	149	158	192	157
YER087W	335	344	331	285	242	260	256	272
YER088C	1032	705	995	702	699	752	748	802
YER088C-A	59	55	59	62	49	68	49	72
YER088W-B	0	0	0	0	0	0	0	0
YER089C	510	270	451	227	285	390	351	405
YER090C-A	0	0	0	0	0	0	0	0
YER090W	787	722	786	705	558	678	693	709
YER091C	517	877	479	1106	470	1130	558	1128
YER091C-A	4	1	2	2	4	1	4	3
YER092W	211	215	199	232	188	223	256	250
YER093C	830	657	787	629	476	835	525	741
YER093C-A	221	270	243	276	219	276	280	276
YER094C	461	509	481	509	447	513	586	586
YER095W	496	523	527	473	307	468	352	482
YER096W	141	308	143	348	153	318	170	319
YER097W	11	3	16	5	11	9	13	6
YER098W	404	327	395	279	250	377	269	375
YER099C	511	543	545	567	464	558	532	582
YER100W	466	474	497	488	428	478	503	481
YER101C	375	367	313	289	201	372	264	375
YER102W	176	167	173	173	154	156	260	216
YER103W	636	569	668	584	640	707	669	726
YER104W	236	265	259	256	208	216	247	218
YER105C	1262	929	1148	882	703	955	767	969
YER106W	58	46	43	35	49	18	41	25
YER107C	460	363	483	381	304	413	353	429
YER107W-A	29	28	41	29	26	37	20	30
YER110C	1506	958	1407	883	742	1321	784	1253
YER111C	553	544	544	514	344	410	402	410
YER112W	371	417	383	388	357	369	490	427
YER113C	417	218	397	221	188	323	191	312
YER114C	587	383	606	384	317	451	282	480
YER115C	211	168	189	135	119	198	141	189
YER116C	366	402	382	403	326	388	399	413
YER117W	328	316	308	304	299	299	437	362
YER118C	519	435	555	413	402	378	443	377
YER119C	309	253	293	232	195	297	240	302
YER119C-A	11	10	6	17	5	10	11	17
YER120W	539	546	514	513	374	529	515	641
YER121W	157	260	154	273	192	238	232	261
YER122C	871	834	920	774	699	783	821	833
YER123W	585	564	590	600	451	573	430	542
YER124C	1187	1217	1155	1068	1032	1013	1116	1029
YER125W	1010	766	951	737	603	859	638	858
YER126C	479	452	505	530	449	517	553	579
YER127W	477	402	513	463	336	521	409	476
YER128W	233	315	233	324	190	300	255	338
YER129W	984	816	951	828	624	976	702	953
YER130C	440	250	519	302	378	390	417	327
YER131W	370	357	362	362	360	354	512	435
YER132C	563	442	605	541	271	630	351	704
YER133W	680	707	664	717	660	685	718	692
YER133W-A	78	75	80	77	65	75	89	79
YER134C	166	148	158	141	125	135	156	146
YER135C	34	67	25	58	27	46	20	45
YER136W	935	896	923	932	851	926	970	953
YER137C	118	139	143	142	111	130	157	146
YER137C-A	0	0	0	0	0	0	0	0
YER137W-A	3	3	1	2	0	0	6	1
YER138C	1	0	0	0	0	0	0	0
YER138W-A	19	18	17	14	14	7	15	2
YER139C	255	303	262	303	253	260	292	280
YER140W	486	473	531	570	411	534	494	538
YER141W	834	819	811	845	712	846	797	927
YER142C	395	512	394	528	417	480	481	512
YER143W	734	767	752	752	599	773	697	811
YER144C	754	531	701	498	404	587	439	636
YER145C	743	424	801	526	510	684	647	725
YER145C-A	41	25	44	21	35	37	38	29
YER146W	73	66	74	80	66	72	85	77
YER147C	466	330	462	371	263	479	303	463
YER147C-A	92	77	90	89	74	88	71	93
YER148W	271	256	266	287	233	277	265	293
YER148W-A	21	20	22	19	17	25	23	35
YER149C	218	182	234	190	127	178	151	177
YER150W	437	541	458	551	440	546	563	599
YER151C	730	474	721	554	392	703	409	657
YER152C	447	349	445	340	302	407	369	411
YER152W-A	12	4	9	6	6	7	5	4
YER153C	103	39	90	45	42	51	35	48
YER154W	473	327	474	315	307	404	394	441
YER155C	1702	1164	1404	987	877	1138	802	1064
YER156C	600	439	575	417	336	543	448	569
YER157W	611	547	608	540	476	520	472	488
YER158C	693	394	567	417	355	562	374	539
YER158W-A	73	68	79	81	63	78	81	88
YER159C	254	277	262	302	243	287	339	351
YER159C-A	0	0	0	0	0	0	0	0
YER160C	1	1	0	0	0	1	0	0
YER161C	518	520	540	537	383	560	486	631
YER162C	582	608	588	671	452	718	506	754
YER163C	404	337	404	292	330	287	348	269
YER164W	879	476	867	482	433	661	427	687
YER165C-A	31	15	27	11	6	9	11	12
YER165W	1277	1118	1223	1057	877	1281	959	1375
YER166W	1290	1023	1290	990	739	1037	866	1039
YER167W	832	660	810	689	449	772	542	811
YER168C	590	530	618	508	460	538	523	498
YER169W	698	682	731	813	563	897	533	845
YER170W	310	243	287	209	199	188	242	179
YER171W	703	634	716	620	537	744	553	654
YER172C	1490	1081	1410	1094	900	1081	942	1155
YER172C-A	0	0	0	0	0	0	0	0
YER173W	354	291	332	250	214	375	237	364
YER174C	457	453	451	453	451	422	507	452
YER175C	408	475	416	484	347	423	407	427
YER175W-A	23	29	11	17	16	18	16	22
YER176W	730	445	712	444	328	508	402	508
YER177W	758	698	715	676	613	710	776	824
YER178W	989	979	962	972	728	1038	892	1112
YER179W	282	377	230	274	211	296	267	312
YER180C	329	382	350	350	271	380	366	386
YER180C-A	78	85	75	88	61	83	74	74
YER181C	12	15	12	22	12	12	11	10
YER182W	480	527	487	545	469	521	601	597
YER183C	324	346	339	362	295	325	363	345
YER184C	307	275	299	294	223	403	266	400
YER185W	137	291	112	322	207	273	212	293
YER186C	432	388	463	421	372	409	417	448
YER187W	142	156	139	178	124	170	156	178
YER188C-A	12	14	7	13	5	9	9	10
YER188W	132	113	142	116	85	83	103	83
YER189W	0	0	0	0	0	0	0	0
YER190C-A	0	0	0	0	0	0	0	0
YER190C-B	0	0	0	0	0	0	0	0
YER190W	4	6	4	1	2	0	0	2
YFL001W	453	307	430	293	228	425	284	399
YFL002C	714	593	746	609	440	620	503	650
YFL002W-A	0	0	1	0	0	0	0	0
YFL002W-B	0	0	0	0	0	0	0	0
YFL003C	276	308	245	270	207	202	225	219
YFL004W	936	752	935	731	677	801	759	782
YFL005W	484	489	488	486	464	474	529	518
YFL007W	1501	1464	1394	1515	1013	1675	1105	1751
YFL008W	723	615	776	493	351	457	416	411
YFL009W	647	484	622	475	369	496	425	514
YFL010C	313	284	313	271	193	290	236	305
YFL010W-A	107	110	102	91	75	100	83	99
YFL011W	72	150	67	133	54	131	54	121
YFL012W	70	40	56	23	44	21	46	13
YFL012W-A	0	0	0	0	2	0	1	3
YFL013C	460	391	405	378	288	410	297	389
YFL013W-A	49	59	46	60	38	60	62	60
YFL014W	349	408	333	558	379	363	671	621
YFL015C	3	5	5	10	1	6	10	6
YFL015W-A	0	0	0	0	0	2	0	0
YFL016C	711	628	743	643	427	750	521	805
YFL017C	360	332	324	319	265	272	326	268
YFL017W-A	188	181	179	186	149	172	206	188
YFL018C	1215	1026	1183	995	879	1013	1133	1120
YFL019C	51	79	45	77	57	66	59	65
YFL020C	61	69	58	58	36	82	51	74
YFL021C-A	29	9	16	16	8	6	6	13
YFL021W	181	141	175	162	147	175	166	178
YFL022C	845	552	826	553	516	658	563	692
YFL023W	525	299	603	453	308	540	344	495
YFL024C	815	909	801	881	617	909	694	941
YFL025C	538	465	500	469	316	531	336	471
YFL026W	170	267	189	319	202	307	249	305
YFL027C	355	393	392	445	312	435	347	395
YFL028C	422	452	440	451	424	448	478	464
YFL029C	518	788	495	945	429	1015	543	1081
YFL030W	631	390	667	469	482	518	580	571
YFL031C-A	50	43	46	45	46	43	43	45
YFL031W	501	385	524	428	447	414	485	428
YFL032W	13	5	5	7	7	6	12	5
YFL033C	613	437	648	544	382	733	405	721
YFL034C-A	323	333	309	352	306	345	353	345
YFL034C-B	309	250	270	247	143	304	171	285
YFL034W	586	337	574	384	293	496	377	517
YFL036W	1176	886	1128	919	643	1230	678	1215
YFL037W	928	758	960	648	604	709	689	721
YFL038C	578	588	568	622	556	568	835	764
YFL039C	1063	1058	1020	1009	919	995	1158	1136
YFL040W	307	295	281	256	178	235	260	254
YFL041W	753	662	779	673	478	797	553	860
YFL041W-A	79	88	100	90	56	98	94	105
YFL042C	673	605	605	586	441	700	485	698
YFL044C	419	474	466	487	418	462	467	497
YFL045C	625	550	606	503	559	509	664	542
YFL046W	322	322	313	323	289	319	366	338
YFL047W	598	411	603	414	395	494	442	441
YFL048C	642	576	664	618	569	598	659	622
YFL049W	646	665	660	672	510	645	616	686
YFL050C	499	522	516	551	396	604	498	631
YFL051C	167	180	162	156	143	185	173	213
YFL052W	393	390	406	349	339	389	331	420
YFL053W	167	138	184	74	117	155	129	182
YFL054C	591	533	659	610	470	772	490	840
YFL055W	212	197	236	228	167	221	157	244
YFL056C	270	234	282	245	194	269	246	277
YFL058W	15	13	21	11	13	8	13	10
YFL059W	103	76	99	84	82	60	109	73
YFL060C	28	24	35	23	27	18	23	18
YFL061W	15	10	11	14	3	5	10	9
YFL062W	8	5	4	7	5	1	4	2
YFL063W	0	0	0	0	0	0	0	0
YFL064C	1	1	3	0	1	0	0	0
YFL065C	2	0	2	0	0	0	0	0
YFL066C	3	0	0	0	1	0	0	0
YFL067W	14	2	16	0	1	1	4	0
YFL068W	0	0	0	0	0	0	0	0
YFR001W	378	434	411	444	375	420	523	546
YFR002W	859	778	867	766	651	772	660	745
YFR003C	263	279	275	285	243	247	334	302
YFR004W	636	650	636	662	590	658	763	762
YFR005C	414	404	396	452	335	409	362	380
YFR006W	785	794	799	804	606	714	704	795
YFR007W	387	458	403	446	348	468	431	519
YFR008W	244	275	257	310	269	262	292	286
YFR009W	1016	879	1020	919	801	947	878	994
YFR009W-A	0	0	0	0	0	0	0	0
YFR010W	842	844	810	834	705	805	856	861
YFR010W-A	43	40	44	37	46	42	52	37
YFR011C	250	231	256	233	231	213	310	253
YFR012W	94	109	95	96	87	69	95	70
YFR012W-A	20	12	20	8	13	17	16	13
YFR013W	841	599	802	578	380	668	477	648
YFR014C	846	907	877	916	780	921	922	1024
YFR015C	1153	828	1097	772	967	896	1070	923
YFR016C	1299	1132	1273	1079	854	1091	876	1120
YFR017C	404	465	378	431	329	449	411	516
YFR018C	468	313	434	315	234	400	294	393
YFR019W	908	625	882	545	460	634	465	612
YFR020W	218	207	248	211	173	220	201	244
YFR021W	443	373	438	367	238	425	301	445
YFR022W	226	176	230	161	127	257	170	249
YFR023W	126	114	90	95	103	72	101	58
YFR024C-A	750	670	728	711	579	698	656	745
YFR025C	510	481	500	480	334	456	404	472
YFR026C	218	132	237	98	174	86	193	100
YFR027W	185	149	212	96	82	69	147	68
YFR028C	681	511	660	423	310	491	407	484
YFR029W	330	272	325	258	154	416	179	435
YFR030W	592	581	541	487	286	710	380	713
YFR031C	814	574	868	491	466	542	551	487
YFR031C-A	505	491	481	488	460	469	616	552
YFR032C	20	4	9	5	8	19	5	6
YFR032C-A	194	204	187	203	174	189	272	254
YFR032C-B	2	5	1	5	5	7	14	8
YFR033C	501	441	511	490	480	413	723	544
YFR034C	356	301	339	321	158	374	184	396
YFR034W-A	7	6	7	6	3	9	5	5
YFR035C	115	124	114	113	94	116	114	122
YFR036W	180	240	170	238	152	227	210	243
YFR036W-A	37	41	37	44	28	41	31	48
YFR037C	606	465	586	440	370	491	396	528
YFR038W	596	455	545	436	285	577	311	548
YFR039C	588	543	606	511	431	466	488	493
YFR040W	1354	1311	1317	1337	996	1447	1082	1452
YFR041C	450	445	488	389	378	349	456	370
YFR042W	212	210	196	228	184	189	213	176
YFR043C	363	397	379	387	353	367	441	387
YFR044C	936	831	924	824	700	827	816	893
YFR045W	462	524	487	542	413	487	518	507
YFR046C	417	453	424	433	332	390	385	397
YFR047C	560	571	571	596	482	545	574	602
YFR048W	477	308	450	332	204	450	258	408
YFR049W	315	310	318	314	301	285	383	316
YFR050C	546	502	526	521	424	542	521	586
YFR051C	607	322	603	345	361	423	420	440
YFR052C-A	168	173	165	174	153	169	189	182
YFR052W	515	588	505	578	520	574	616	655
YFR053C	1342	1356	1324	1338	1272	1318	1958	1838
YFR054C	48	79	54	67	37	53	56	57
YFR055W	184	100	220	131	118	196	187	161
YFR056C	11	10	11	7	9	18	6	17
YFR057W	3	2	1	1	0	0	1	1
YGL001C	565	501	529	434	459	452	508	445
YGL002W	349	407	361	409	356	402	382	444
YGL003C	630	576	605	608	441	808	527	823
YGL004C	497	529	519	523	405	513	462	530
YGL005C	475	550	483	573	525	549	612	591
YGL006W	1207	1128	1129	1110	951	1161	1089	1215
YGL006W-A	1	2	0	1	5	1	1	0
YGL007C-A	14	27	19	35	20	24	27	27
YGL007W	61	101	77	127	64	90	75	89
YGL008C	2169	1454	2048	1306	1467	1291	1365	1273
YGL009C	1590	845	1480	756	1043	962	1146	978
YGL010W	188	225	186	229	225	225	262	232
YGL011C	551	584	544	601	475	577	642	682
YGL012W	959	716	943	611	741	758	821	773
YGL013C	978	985	886	927	628	1047	652	1005
YGL014C-A	0	0	0	0	0	0	0	0
YGL014W	630	432	631	463	383	615	404	632
YGL015C	23	17	16	8	4	21	13	20
YGL016W	595	536	569	502	480	593	453	462
YGL017W	346	263	356	323	247	345	286	384
YGL018C	344	396	335	407	325	374	429	425
YGL019W	572	608	606	642	496	620	664	675
YGL020C	409	390	419	413	371	382	461	407
YGL021W	598	514	536	503	382	467	386	411
YGL022W	783	519	869	537	500	604	557	640
YGL023C	427	205	397	237	250	361	287	364
YGL024W	7	3	8	12	11	20	9	19
YGL025C	371	247	329	245	160	330	188	356
YGL026C	861	587	785	556	441	846	501	869
YGL027C	893	634	896	649	475	627	551	635
YGL028C	1011	938	1012	901	698	971	790	947
YGL029W	225	196	227	269	183	234	300	268
YGL030W	344	349	344	353	337	340	466	430
YGL031C	424	408	417	408	403	390	633	523
YGL032C	42	78	29	67	27	51	48	62
YGL033W	48	86	50	77	55	54	62	62
YGL034C	13	9	7	12	2	15	7	5
YGL035C	645	809	635	862	605	1000	716	1134
YGL036W	578	534	528	449	353	506	449	481
YGL037C	564	592	552	583	530	548	785	687
YGL038C	795	728	790	692	637	611	803	649
YGL039W	449	384	433	380	345	441	379	399
YGL040C	662	523	620	475	374	590	463	596
YGL041C	0	0	0	0	0	0	0	0
YGL041C-B	11	10	6	8	9	17	22	17
YGL041W-A	194	202	188	197	187	187	233	209
YGL042C	155	162	160	154	135	157	183	185
YGL043W	486	481	501	503	409	485	501	535
YGL044C	338	272	398	309	257	320	299	314
YGL045W	665	590	589	562	404	645	434	686
YGL047W	273	336	286	356	266	273	319	321
YGL048C	808	808	810	834	691	881	861	958
YGL049C	841	514	776	491	384	631	464	605
YGL050W	357	326	393	358	311	359	405	405
YGL051W	97	110	103	124	95	103	114	106
YGL052W	133	167	132	187	137	165	161	186
YGL053W	280	338	259	308	249	326	288	301
YGL054C	255	303	218	272	237	270	280	295
YGL055W	1422	1273	1443	1237	1342	1272	1759	1421
YGL056C	903	712	841	707	579	910	672	985
YGL057C	291	304	298	281	215	310	265	293
YGL058W	303	319	303	322	279	345	353	360
YGL059W	534	656	550	669	541	547	624	590
YGL060W	423	343	415	294	250	327	282	324
YGL061C	364	284	361	207	232	151	291	129
YGL062W	1773	1722	1515	2000	1565	2133	1634	2469
YGL063C-A	0	0	0	0	0	0	0	0
YGL063W	230	154	266	174	165	231	184	225
YGL064C	476	442	544	484	347	573	453	515
YGL065C	551	487	498	408	316	449	343	446
YGL066W	725	603	719	679	469	628	544	632
YGL067W	480	439	496	435	345	454	463	461
YGL068W	166	159	169	169	162	161	213	185
YGL069C	3	5	8	1	5	5	15	10
YGL070C	211	201	213	210	207	190	234	206
YGL071W	529	388	481	355	247	600	289	571
YGL072C	23	15	16	25	13	32	22	34
YGL073W	788	565	767	499	402	739	456	760
YGL074C	19	20	13	16	11	19	4	20
YGL075C	251	236	254	226	118	180	172	191
YGL076C	335	314	322	320	291	300	429	359
YGL077C	879	420	792	443	462	598	539	544
YGL078C	977	842	960	896	664	942	790	956
YGL079W	339	405	377	391	382	358	411	385
YGL080W	298	333	285	340	277	313	409	400
YGL081W	188	224	197	188	154	210	172	187
YGL082W	526	558	561	540	499	494	537	502
YGL083W	490	314	418	270	252	361	273	309
YGL084C	696	660	651	598	510	628	556	602
YGL085W	246	212	277	236	219	233	255	238
YGL086W	576	549	516	479	413	536	438	494
YGL087C	291	322	283	326	295	319	381	356
YGL088W	2	1	2	2	4	0	2	4
YGL089C	294	241	321	225	227	281	285	272
YGL090W	441	492	410	493	352	496	407	493
YGL091C	403	347	390	342	246	419	322	450
YGL092W	970	545	907	560	511	755	489	733
YGL093W	567	417	591	391	316	371	336	347
YGL094C	749	606	733	649	443	678	461	620
YGL095C	667	676	692	734	594	679	652	699
YGL096W	292	483	289	455	277	436	328	453
YGL097W	675	375	671	410	372	508	438	510
YGL098W	313	312	321	358	292	291	314	335
YGL099W	553	319	533	347	280	518	323	487
YGL100W	589	524	595	515	450	495	522	535
YGL101W	330	350	345	312	251	297	310	298
YGL102C	61	60	60	59	57	67	68	58
YGL103W	51	62	41	73	50	34	108	100
YGL104C	372	368	373	352	252	362	327	312
YGL105W	902	842	886	834	662	838	910	970
YGL106W	333	341	338	361	309	332	427	433
YGL107C	707	697	738	685	561	709	626	727
YGL108C	118	129	128	149	101	110	165	141
YGL109W	98	90	87	99	68	81	78	92
YGL110C	522	435	554	485	404	515	495	490
YGL111W	604	485	643	511	421	582	494	637
YGL112C	699	610	672	608	461	626	538	633
YGL113W	501	526	563	525	367	573	422	521
YGL114W	506	332	513	384	300	526	284	528
YGL115W	601	591	614	559	555	563	648	578
YGL116W	585	497	591	452	397	425	446	423
YGL117W	395	509	397	614	390	543	415	604
YGL118C	2	11	4	6	3	8	9	3
YGL119W	465	463	476	473	375	517	434	494
YGL120C	1218	1041	1185	1158	769	1272	864	1205
YGL121C	297	363	299	356	338	329	439	399
YGL122C	819	627	742	626	483	849	546	951
YGL123C-A	0	0	0	0	0	0	0	0
YGL123W	616	602	611	616	583	596	787	716
YGL124C	484	517	485	513	386	471	413	447
YGL125W	306	303	277	306	214	377	234	378
YGL126W	526	346	538	322	295	358	311	355
YGL127C	185	178	190	190	149	214	185	214
YGL128C	229	219	230	230	138	249	160	237
YGL129C	733	743	696	735	561	708	679	748
YGL130W	524	479	568	515	389	556	459	543
YGL131C	798	696	738	739	456	503	527	590
YGL132W	23	34	26	33	20	29	28	37
YGL133W	882	781	893	799	492	898	630	945
YGL134W	561	586	591	663	419	689	520	691
YGL135W	177	177	173	178	177	175	252	212
YGL136C	498	585	517	588	450	505	537	546
YGL137W	1265	858	1290	839	827	931	933	1008
YGL138C	4	2	5	4	3	6	2	0
YGL139W	686	571	686	542	382	657	425	643
YGL140C	757	456	770	506	460	683	451	666
YGL141W	357	324	342	342	229	435	223	420
YGL142C	419	511	436	525	379	537	436	543
YGL143C	556	526	570	515	464	501	541	549
YGL144C	368	381	428	465	278	564	368	492
YGL145W	628	650	544	626	484	615	495	560
YGL146C	393	382	378	374	267	425	294	458
YGL147C	457	437	441	417	425	413	565	479
YGL148W	788	571	770	536	427	684	562	712
YGL149W	13	4	10	4	6	5	5	8
YGL150C	1055	734	955	692	590	873	580	821
YGL151W	729	654	669	616	480	685	556	574
YGL152C	27	29	21	32	17	30	31	29
YGL153W	199	216	206	224	154	200	194	228
YGL154C	286	407	309	429	334	437	411	470
YGL155W	497	466	524	479	352	428	400	441
YGL156W	798	727	799	793	577	903	621	962
YGL157W	235	190	223	174	129	197	175	192
YGL158W	53	557	89	714	138	575	242	661
YGL159W	347	400	350	384	346	345	351	321
YGL160W	561	555	536	530	426	522	484	502
YGL161C	527	402	509	439	377	469	455	491
YGL162W	199	306	207	327	219	430	245	442
YGL163C	359	324	370	354	212	462	214	461
YGL164C	540	541	572	554	484	498	608	534
YGL165C	83	95	84	86	72	102	96	103
YGL166W	109	108	129	118	85	125	134	159
YGL167C	1103	902	1081	890	717	1054	819	1061
YGL168W	98	104	81	90	77	115	101	123
YGL169W	651	606	654	614	494	617	612	621
YGL170C	64	58	55	41	39	59	48	47
YGL171W	757	615	747	633	456	705	597	683
YGL172W	497	368	498	383	308	463	354	437
YGL173C	1504	914	1383	915	836	1159	836	1202
YGL174W	293	286	292	242	186	220	259	241
YGL175C	52	27	60	32	23	37	25	28
YGL176C	347	320	356	329	239	352	308	297
YGL177W	36	33	20	25	23	18	15	18
YGL178W	736	703	634	624	382	708	387	638
YGL179C	228	172	288	172	157	190	232	188
YGL180W	282	310	276	295	171	419	160	353
YGL181W	631	591	608	563	460	597	571	677
YGL182C	8	9	10	12	4	14	9	7
YGL183C	41	50	44	41	31	28	39	23
YGL184C	122	194	90	289	113	297	136	296
YGL185C	366	425	390	421	323	387	379	397
YGL186C	570	538	571	609	429	729	528	730
YGL187C	416	353	389	370	388	323	500	352
YGL188C	90	78	95	91	87	75	110	83
YGL188C-A	13	20	14	16	14	21	14	17
YGL189C	365	376	355	374	370	345	556	503
YGL190C	633	735	609	726	551	709	665	696
YGL191W	350	341	345	352	342	338	472	399
YGL192W	0	0	0	0	0	0	0	0
YGL193C	0	0	0	0	0	0	0	0
YGL194C	439	372	450	364	269	351	354	330
YGL194C-A	89	88	87	78	75	78	89	72
YGL195W	1826	1188	1605	1217	1071	1229	1034	1280
YGL196W	538	536	538	509	483	478	551	500
YGL197W	905	625	815	584	467	730	445	659
YGL198W	215	229	222	218	170	221	213	232
YGL199C	5	1	1	2	0	3	0	0
YGL200C	537	473	556	482	475	427	568	469
YGL201C	445	256	447	247	213	343	223	355
YGL202W	805	508	764	477	482	623	480	619
YGL203C	767	698	791	753	489	905	585	971
YGL204C	108	119	97	95	91	99	96	103
YGL205W	360	783	592	916	285	958	333	1100
YGL206C	1521	1119	1358	964	866	1158	901	1082
YGL207W	1043	732	984	668	575	913	558	914
YGL208W	516	415	491	396	309	503	377	520
YGL209W	225	214	216	213	167	247	181	296
YGL210W	361	351	387	376	295	347	358	388
YGL211W	617	616	638	631	527	599	650	612
YGL212W	298	254	311	252	186	211	213	216
YGL213C	307	248	289	253	209	227	235	226
YGL214W	28	27	34	26	26	25	25	32
YGL215W	585	487	522	487	413	592	400	586
YGL216W	383	252	401	230	162	327	216	305
YGL217C	5	2	0	2	1	2	0	2
YGL218W	2	0	0	0	0	0	1	5
YGL219C	543	550	532	568	388	563	519	610
YGL220W	179	196	189	199	178	171	223	218
YGL221C	543	552	554	556	500	540	593	593
YGL222C	282	315	284	292	224	270	280	301
YGL223C	466	530	472	493	394	422	450	444
YGL224C	417	380	416	411	354	394	400	352
YGL225W	575	474	582	474	511	495	516	431
YGL226C-A	190	203	177	196	186	171	189	167
YGL226W	209	225	208	221	193	195	250	236
YGL227W	700	609	659	516	460	649	465	645
YGL228W	943	959	935	986	797	999	975	1102
YGL229C	307	189	232	111	128	167	129	145
YGL230C	73	107	69	61	67	55	65	34
YGL231C	411	423	412	439	374	404	492	443
YGL232W	479	468	463	480	444	454	545	462
YGL233W	638	625	608	565	464	603	547	595
YGL234W	808	499	819	643	453	960	465	931
YGL235W	1	2	2	0	0	0	2	1
YGL236C	444	318	522	351	268	444	354	498
YGL237C	381	416	382	365	233	409	338	471
YGL238W	827	721	715	626	524	755	516	657
YGL239C	17	18	17	16	12	19	14	15
YGL240W	146	127	133	163	98	119	104	129
YGL241W	663	708	638	594	508	541	597	502
YGL242C	245	211	270	222	218	215	265	204
YGL243W	381	374	392	392	340	356	387	356
YGL244W	774	683	859	736	638	716	766	781
YGL245W	1275	1093	1276	1089	899	1192	1098	1340
YGL246C	558	539	540	557	494	571	540	545
YGL247W	223	236	226	218	191	256	229	249
YGL248W	560	585	582	662	541	588	599	649
YGL249W	24	34	17	34	14	31	19	26
YGL250W	342	385	367	358	304	352	399	357
YGL251C	512	503	533	458	276	545	379	502
YGL252C	842	732	882	767	644	806	759	845
YGL253W	1262	1099	1264	1096	1020	1162	1221	1293
YGL254W	425	461	435	494	341	453	404	494
YGL255W	584	731	598	884	734	957	851	1058
YGL256W	582	546	543	530	409	549	476	569
YGL257C	694	625	706	610	498	562	525	576
YGL258W	78	98	72	103	67	103	74	100
YGL258W-A	26	31	25	27	24	21	33	22
YGL259W	43	35	44	33	33	21	32	17
YGL260W	0	0	3	0	1	1	0	2
YGL261C	1	1	1	1	2	0	4	1
YGL262W	21	48	25	35	21	23	32	20
YGL263W	96	93	116	76	81	51	93	43
YGR001C	409	419	359	372	305	415	350	388
YGR002C	418	386	402	344	248	423	284	452
YGR003W	561	469	564	510	394	521	392	510
YGR004W	371	306	411	265	254	283	296	248
YGR005C	578	569	622	593	501	563	603	617
YGR006W	205	215	232	223	148	216	201	227
YGR007W	567	518	574	536	453	571	568	616
YGR008C	294	308	285	326	287	294	472	415
YGR009C	840	747	900	802	620	890	692	917
YGR010W	416	393	393	392	242	431	259	461
YGR011W	75	72	66	73	51	79	64	82
YGR012W	493	401	506	367	304	408	356	445
YGR013W	551	429	599	524	391	515	439	553
YGR014W	1261	589	1286	544	581	619	682	631
YGR015C	220	175	203	173	110	188	153	169
YGR016W	86	110	90	111	91	96	106	112
YGR017W	411	348	405	353	308	347	366	375
YGR018C	36	40	46	36	33	33	42	41
YGR019W	686	703	664	687	544	674	615	726
YGR020C	294	291	301	310	304	301	422	345
YGR021W	559	568	577	559	524	526	642	606
YGR022C	8	3	6	3	6	13	7	6
YGR023W	349	277	362	309	223	411	235	470
YGR024C	369	429	378	451	396	415	437	455
YGR025W	10	12	6	4	5	5	8	4
YGR026W	548	589	554	578	524	528	573	514
YGR027C	317	315	320	326	309	308	488	416
YGR027W-A	0	0	0	0	0	0	0	0
YGR027W-B	1	0	0	0	1	1	0	1
YGR028W	555	519	563	549	509	533	550	553
YGR029W	371	512	383	538	364	560	460	562
YGR030C	257	326	278	308	272	319	318	324
YGR031C-A	0	0	0	0	0	0	0	0
YGR031W	342	299	314	328	224	350	284	405
YGR032W	1987	1229	1939	1350	1357	1735	1300	1798
YGR033C	436	509	440	505	421	459	442	492
YGR034W	355	348	347	349	342	330	506	402
YGR035C	133	213	205	203	120	207	153	215
YGR035W-A	108	127	135	135	112	140	145	135
YGR036C	318	329	299	335	271	341	303	314
YGR037C	261	265	261	265	253	249	397	342
YGR038C-A	0	0	0	0	0	0	0	0
YGR038C-B	0	0	0	0	0	0	0	0
YGR038W	381	340	390	313	249	357	304	332
YGR039W	67	57	57	40	56	37	47	14
YGR040W	513	347	506	333	332	332	387	299
YGR041W	583	389	543	368	281	480	310	446
YGR042W	358	417	374	418	369	381	459	413
